query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG2G15480T0	XP_001222732.1	0.209682	4.04978	0.051776	YN	74.333	223	300	68	5	9	257	85.67	26	322	322	92	92	25	318	318	8.63e-159	445	1144	FG2G15480T0
FG2G15490T0	XP_001222733.1	0.182345	99	0.00184187	YN	69.805	215	308	86	1	7	252	81.82	52	359	361	85	85	1	301	303	5.37e-164	459	1181	FG2G15490T0
FG2G15500T0	XP_001222734.1	0.236661	2.43315	0.0972653	YN	66.402	251	378	126	1	1	308	81.48	1	377	381	99	99	1	378	379	0	533	1372	FG2G15500T0
FG2G15510T0	XP_001222735.1	0.13523	3.82607	0.0353445	YN	82.101	211	257	46	0	0	236	91.83	5	261	261	98	98	1	257	257	4.07e-163	451	1159	FG2G15510T0
FG2G15520T5	XP_001222737.1	0.198829	3.51925	0.0564974	YN	70.286	123	175	51	1	1	152	86.86	1	174	177	98	98	1	175	179	7.53e-92	264	674	FG2G15520T5
FG2G15540T0	XP_001222738.1	0.102945	99	0.00103985	YN	84.52	273	323	50	0	0	301	93.19	1	323	328	98	98	1	323	328	0	580	1495	FG2G15540T0
FG2G15550T0	XP_001222741.1	0.462713	3.69029	0.125387	YN	36.792	78	212	79	3	55	107	50.47	16	184	202	84	84	17	216	276	1.39e-37	130	326	FG2G15550T0
FG2G15560T0	XP_001222743.1	0.460993	4.80037	0.0960328	YN	75.124	151	201	42	1	8	171	85.07	626	818	851	23	23	585	785	820	1.21e-98	325	832	FG2G15560T0
FG2G15580T0	XP_001222744.1	0.468737	3.96965	0.11808	YN	41.714	146	350	163	8	41	203	58	1	320	322	99	99	1	339	341	2.77e-74	231	588	FG2G15580T0
FG2G15590T0	XP_001222745.1	0.420062	3.89937	0.107725	YN	42.537	114	268	134	7	20	173	64.55	7	263	267	96	96	10	268	293	1.96e-68	212	540	FG2G15590T0
FG2G15620T0	XP_001222747.1	0.296482	3.51215	0.084416	YN	57.325	90	157	65	1	2	117	74.52	1	157	157	100	100	1	155	155	5.36e-55	169	427	FG2G15620T0
FG2G15640T1	XP_001222749.1	0.572859	4.23897	0.135141	YN	41.634	107	257	124	7	26	146	56.81	106	341	351	67	67	110	361	415	5.42e-45	157	398	FG2G15640T1
FG2G15650T0	XP_001222751.1	0.670382	4.79405	0.139836	YN	44.444	88	198	102	3	8	128	64.65	45	241	945	29	21	1	191	959	1.94e-40	160	404	FG2G15650T0
FG2G15670T0	XP_001222754.1	0.626787	2.93217	0.213762	YN	41.99	173	412	171	20	68	227	55.1	11	372	698	52	52	139	532	927	1.43e-61	221	562	FG2G15670T0
FG2G15680T0	XP_001222755.1	0.432311	4.31842	0.100109	YN	57.595	182	316	84	6	50	203	64.24	173	448	490	56	56	207	512	552	3.9e-108	331	848	FG2G15680T0
FG2G15750T0	XP_001222757.1	0.194487	4.51133	0.0431109	YN	71.207	413	580	162	2	5	473	81.55	1	576	585	98	98	1	579	581	0	827	2135	FG2G15750T0
FG2G15780T0	XP_001230159.1	0.181938	4.14923	0.0438486	YN	75	285	380	94	1	1	324	85.26	4	382	383	99	99	2	381	384	0	611	1575	FG2G15780T0
FG2G15790T0	XP_001222796.1	0.180416	3.61791	0.0498674	YN	72.487	137	189	49	1	3	157	83.07	2	187	188	99	99	61	249	256	4.41e-100	288	737	FG2G15790T0
FG2G15800T0	XP_001222786.1	0.470166	4.24032	0.11088	YN	48.837	147	301	121	9	33	187	62.13	8	280	514	53	53	13	308	406	1.16e-70	230	586	FG2G15800T0
FG2G15810T0	XP_001222794.1	0.381556	3.8886	0.0981215	YN	53.514	99	185	76	4	10	125	67.57	24	200	263	67	67	33	215	432	5.61e-50	168	426	FG2G15810T0
FG2G15840T0	XP_001222789.1	0.171666	3.57042	0.0480802	YN	74.038	154	208	53	1	1	180	86.54	1	207	207	100	100	1	208	208	1.37e-104	298	764	FG2G15840T0
FG2G15850T0	XP_001222790.1	0.160663	5.08903	0.0315705	YN	74.564	941	1262	305	9	16	1067	84.55	21	1274	1274	98	98	34	1287	1287	0	1864	4829	FG2G15850T0
FG2G15860T0	XP_001222237.1	0.102515	4.05789	0.025263	YN	84.153	308	366	52	3	6	337	92.08	22	387	387	95	95	20	379	379	0	638	1645	FG2G15860T0
FG2G15870T0	XP_001222236.1	0.185559	3.90289	0.0475441	YN	71.842	273	380	107	0	0	312	82.11	1	380	382	99	99	1	380	382	0	580	1495	FG2G15870T0
FG2G15880T0	XP_001222235.1	0.195018	4.11599	0.0473806	YN	67.801	259	382	96	8	27	297	77.75	1	372	372	100	100	1	365	365	7.43e-174	487	1253	FG2G15880T0
FG2G15900T0	XP_001222234.1	0.129706	2.60404	0.0498097	YN	79.091	348	440	92	0	0	390	88.64	5	444	445	99	99	4	443	445	0	642	1656	FG2G15900T0
FG2G15920T0	XP_001222805.1	0.209064	3.51943	0.0594029	YN	55.249	100	181	68	2	13	109	60.22	1	175	175	100	100	1	174	174	5.48e-55	170	431	FG2G15920T0
FG2G15930T0	XP_001222806.1	0.504091	4.63242	0.108818	YN	40.139	289	720	347	18	84	399	55.42	33	705	706	95	95	35	717	721	9.97e-158	472	1214	FG2G15930T0
FG2G15940T0	XP_001222804.1	0.404964	3.7435	0.108178	YN	49.198	92	187	70	6	25	126	67.38	1	183	357	51	51	1	166	193	1.05e-43	148	374	FG2G15940T0
FG2G15950T0	XP_001222799.1	0.37338	4.26029	0.0876419	YN	48.618	211	434	161	10	62	275	63.36	183	573	573	68	68	2	416	416	2.02e-122	366	939	FG2G15950T0
FG2G16010T0	XP_001222801.1	0.410616	4.04109	0.10161	YN	48.052	148	308	129	9	31	194	62.99	92	380	381	76	76	33	328	333	1.68e-84	259	661	FG2G16010T0
FG2G16030T0	XP_001222802.1	0.284679	3.75871	0.0757384	YN	67.014	193	288	95	0	0	226	78.47	14	301	301	96	96	12	299	299	3.4e-142	401	1031	FG2G16030T0
FG2G16040T0	XP_001222759.1	0.322661	4.89303	0.065943	YN	55.272	325	588	186	7	77	421	71.6	545	1123	1140	90	51	475	994	995	5.63e-162	505	1301	FG2G16040T0
FG2G16050T0	XP_001222760.1	0.382523	4.18211	0.0914666	YN	53.079	181	341	122	5	38	224	65.69	1	318	369	86	86	1	326	382	6.38e-120	350	899	FG2G16050T0
FG2G16060T0	XP_001222215.1	0.076067	99	0.000768353	YN	85.659	442	516	67	4	7	477	92.44	57	567	567	90	90	1	514	514	0	891	2303	FG2G16060T0
FG2G16090T0	XP_001222214.1	0.255413	4.21081	0.0606564	YN	64.662	258	399	126	8	15	310	77.69	33	424	429	91	91	36	426	431	7.17e-164	466	1200	FG2G16090T0
FG2G16100T0	XP_001222213.1	0.510736	4.27967	0.11934	YN	39.093	181	463	238	16	44	263	56.8	34	468	475	92	92	2	448	450	2.96e-84	265	678	FG2G16100T0
FG2G16110T0	XP_001222212.1	0.249643	4.77527	0.0522784	YN	59.456	503	846	254	13	89	588	69.5	37	802	803	95	95	19	855	870	0	959	2479	FG2G16110T0
FG2G16120T0	XP_001222178.1	0.585414	4.91909	0.119009	YN	38.252	407	1064	540	22	117	578	54.32	14	1010	1268	79	79	14	1027	1127	0	673	1737	FG2G16120T0
FG2G16130T0	XP_001222179.1	0.35495	4.51313	0.0786484	YN	53.859	328	609	232	11	49	373	61.25	123	707	710	82	82	91	674	676	0	540	1390	FG2G16130T0
FG2G16150T0	XP_001222211.1	0.500317	4.35244	0.114951	YN	47.794	130	272	133	4	9	174	63.97	185	453	624	43	43	77	342	569	1.57e-77	256	653	FG2G16150T0
FG2G16210T0	XP_001222784.1	0.242637	4.12624	0.0588035	YN	63.612	236	371	123	4	12	279	75.2	47	409	409	89	89	1	367	367	2.66e-165	467	1201	FG2G16210T0
FG2G16260T0	XP_001226491.1	0.416642	3.56718	0.116799	YN	44.041	85	193	82	7	26	108	55.96	44	216	218	79	79	1	187	191	3.12e-33	117	292	FG2G16260T0
FG2G16280T0	XP_001222164.1	0.425571	4.27907	0.0994542	YN	48.441	202	417	162	10	53	255	61.15	143	518	651	58	58	211	615	617	8.26e-105	330	845	FG2G16280T0
FG2G16300T0	XP_001222183.1	0.694818	3.74838	0.185365	YN	27.206	74	272	153	11	45	120	44.12	6	245	293	82	82	7	265	270	3.85e-20	86.7	213	FG2G16300T0
FG2G16310T0	XP_001222181.1	0.38001	4.71236	0.0806412	YN	48.883	394	806	369	14	43	542	67.25	1	766	771	99	99	1	803	809	0	761	1965	FG2G16310T0
FG2G16320T0	XP_001222182.1	0.239712	3.67386	0.0652481	YN	58.996	141	239	88	2	10	172	71.97	1	229	232	99	99	1	239	240	1.14e-99	288	738	FG2G16320T0
FG2G16330T0	XP_001222180.1	0.188617	2.8368	0.0664894	YN	71.591	252	352	84	2	16	286	81.25	2	343	350	98	98	4	349	357	6.11e-178	496	1277	FG2G16330T0
FG2G16460T0	XP_001222772.1	0.565047	3.96243	0.142601	YN	48.515	49	101	48	3	4	66	65.35	197	296	313	32	32	243	340	391	1.03e-21	93.2	230	FG2G16460T0
FG2G16480T0	XP_001222132.1	0.422352	4.84877	0.0871051	YN	56.854	394	693	276	10	23	510	73.59	16	692	1046	78	65	5	690	953	0	790	2041	FG2G16480T0
FG2G16550T0	XP_001226929.1	0.370865	4.7547	0.0779997	YN	48.936	414	846	353	17	79	546	64.54	96	881	888	89	89	1	827	839	0	729	1883	FG2G16550T0
FG2G16580T0	XP_001221496.1	0.602521	3.66648	0.164332	YN	41.04	71	173	94	4	8	104	60.12	1	166	292	57	57	2	173	181	1.77e-37	130	326	FG2G16580T0
FG2G16600T0	XP_001222198.1	0.704219	3.936	0.178917	YN	25.503	76	298	189	11	33	128	42.95	8	297	384	76	76	4	276	325	2.96e-13	68.9	167	FG2G16600T0
FG2G16640T0	XP_001224265.1	0.474195	2.8302	0.167548	YN	44.125	184	417	184	10	49	253	60.67	297	669	684	55	55	72	483	488	6.95e-101	316	810	FG2G16640T0
FG2G16820T0	XP_001228556.1	0.637978	4.02902	0.158346	YN	26.515	105	396	222	16	69	169	42.68	77	447	458	81	81	66	417	533	1.42e-21	96.3	238	FG2G16820T0
FG2G17090T0	XP_001222450.1	0.640249	3.66273	0.174801	YN	48	24	50	26	0	0	34	68	100	149	447	11	11	109	158	259	3.36e-08	53.1	126	FG2G17090T0
FG2G17110T0	XP_001219417.1	0.253069	4.42077	0.0572455	YN	64.599	354	548	194	0	0	445	81.2	3	550	551	99	99	11	558	561	0	769	1986	FG2G17110T0
FG2G17210T0	XP_001226539.1	0.553361	3.20872	0.172456	YN	52.83	28	53	25	0	0	40	75.47	57	109	109	49	49	59	111	111	1.09e-14	63.5	153	FG2G17210T0
FG2G17220T0	XP_001226683.1	0.376448	4.31237	0.0872951	YN	53.945	253	469	208	2	8	337	71.86	14	476	519	89	89	21	487	491	0	527	1358	FG2G17220T0
FG2G17270T0	XP_001222482.1	0.422642	4.32343	0.0977562	YN	38.364	211	550	202	6	137	294	53.45	39	587	598	92	92	13	426	439	9.44e-124	371	952	FG2G17270T0
FG2G17300T0	XP_001228076.1	0.65083	4.12664	0.157714	YN	30.282	129	426	248	14	49	202	47.42	10	411	423	95	95	4	404	413	3.55e-48	168	426	FG2G17300T0
FG2G17340T0	XP_001228517.1	0.619955	4.67147	0.132711	YN	26.187	193	737	370	28	174	298	40.43	162	870	1069	81	66	44	634	1014	3.38e-40	160	404	FG2G17340T0
FG2G17360T1	XP_001223210.1	0.582562	4.27847	0.136161	YN	41.75	167	400	176	6	57	222	55.5	12	402	533	73	73	23	374	487	5.13e-95	296	758	FG2G17360T1
FG2G17370T0	XP_001228851.1	0.711942	3.97144	0.179265	YN	22.968	65	283	196	9	22	120	42.4	38	311	320	86	86	42	311	1230	4.6e-12	65.9	159	FG2G17370T0
FG2G17470T0	XP_001225046.1	0.398636	3.80521	0.104761	YN	55.024	115	209	88	5	6	147	70.33	21	225	228	90	90	23	229	231	1.74e-75	226	577	FG2G17470T0
FG2G17500T1	XP_001221219.1	0.565843	4.4923	0.125958	YN	37.481	241	643	314	21	88	324	50.39	11	616	641	95	95	12	603	1001	2.44e-107	346	887	FG2G17500T1
FG2G17510T0	XP_001227849.1	0.2213	4.32814	0.0511304	YN	69.139	289	418	120	3	9	338	80.86	23	435	454	91	91	22	435	447	0	578	1491	FG2G17510T0
FG2G17630T0	XP_001224270.1	0.410207	4.38492	0.0935496	YN	53.774	114	212	87	4	11	141	66.51	1	207	271	76	76	1	206	563	5.23e-73	232	591	FG2G17630T0
FG2G17870T0	XP_001222142.1	0.449135	4.20385	0.106839	YN	53.757	93	173	72	1	8	115	66.47	213	377	377	83	44	354	526	526	9.71e-58	195	495	FG2G17870T0
FG2G17930T0	XP_001228504.1	0.369841	4.36633	0.0847029	YN	50.928	247	485	202	8	36	322	66.39	52	536	536	90	90	43	491	491	7.97e-166	478	1230	FG2G17930T0
FG2G18040T0	XP_001229902.1	0.404091	4.02879	0.100301	YN	42.988	141	328	131	6	56	190	57.93	55	340	341	84	84	72	385	387	4.58e-89	271	692	FG2G18040T0
FG2G18050T0	XP_001225051.1	0.455332	3.96269	0.114905	YN	42.5	119	280	131	8	30	157	56.07	128	389	391	67	67	16	283	288	3.16e-68	216	549	FG2G18050T0
FG2G18120T0	XP_001227963.1	0.398041	4.42254	0.0900028	YN	51.97	277	533	239	10	17	364	68.29	58	575	575	90	90	56	586	586	0	550	1418	FG2G18120T0
FG2G18180T0	XP_001221226.1	0.248727	4.38578	0.0567122	YN	65.672	396	603	196	4	11	480	79.6	9	608	624	96	96	15	609	798	0	847	2189	FG2G18180T0
FG2G18190T0	XP_001225926.1	0.308083	4.29297	0.0717645	YN	58.901	268	455	173	5	14	332	72.97	15	461	468	96	96	4	452	454	0	539	1388	FG2G18190T0
FG2G18200T0	XP_001223698.1	0.498016	4.36405	0.114118	YN	47.126	123	261	131	4	7	172	65.9	13	272	477	75	55	16	270	565	1.1e-67	225	574	FG2G18200T0
FG2G18220T0	XP_001225615.1	0.585541	4.37573	0.133815	YN	38.112	218	572	286	16	68	295	51.57	5	540	542	99	99	38	577	596	1.74e-102	319	818	FG2G18220T0
FG2G18350T0	XP_001226741.1	0.39367	4.1577	0.0946845	YN	51.657	187	362	144	7	31	236	65.19	7	340	365	92	92	26	384	413	3.82e-122	357	916	FG2G18350T0
FG2G18400T0	XP_001227642.1	0.235262	2.86161	0.0822131	YN	72.5	58	80	22	0	0	63	78.75	1	80	85	94	94	1	80	84	2.51e-34	111	277	FG2G18400T0
FG2G18470T0	XP_001219387.1	0.604743	99	0.00610851	YN	34.951	36	103	55	3	12	58	56.31	19	111	143	65	65	35	135	281	9.84e-11	56.6	135	FG2G18470T0
FG2G18550T0	XP_001225170.1	0.414314	3.55625	0.116503	YN	45.509	76	167	84	2	7	111	66.47	1	160	167	96	96	1	167	173	8.73e-49	154	389	FG2G18550T0
FG2G18630T0	XP_001221369.1	0.212283	4.52942	0.0468676	YN	67.828	506	746	229	5	11	600	80.43	46	789	802	93	93	3	739	750	0	1043	2698	FG2G18630T0
FG2G18660T0	XP_001224513.1	0.328665	2.41184	0.136271	YN	55.923	203	363	156	3	4	257	70.8	28	386	390	92	92	27	389	394	6.38e-125	365	936	FG2G18660T0
FG2G18700T0	XP_001228228.1	0.22435	4.29038	0.0522914	YN	67.429	354	525	170	1	1	428	81.52	4	527	528	99	99	6	530	540	0	714	1844	FG2G18700T0
FG2G18770T0	XP_001227269.1	0.517435	4.15629	0.124494	YN	38.404	154	401	174	6	73	206	51.37	4	345	373	92	92	9	395	444	2.27e-81	254	649	FG2G18770T0
FG2G18780T0	XP_001223576.1	0.459311	4.19614	0.10946	YN	47.971	201	419	211	6	7	280	66.83	30	445	536	78	78	30	444	452	5.54e-140	410	1055	FG2G18780T0
FG2G19020T0	XP_001222942.1	0.343178	3.84962	0.0891458	YN	56.107	147	262	105	1	10	187	71.37	1	262	264	99	99	1	252	254	1.26e-104	303	775	FG2G19020T0
FG2G19040T0	XP_001226226.1	0.216316	99	0.00218501	YN	66.458	212	319	98	4	9	265	83.07	3	314	314	99	99	5	321	321	3.88e-155	435	1119	FG2G19040T0
FG2G19060T0	XP_001230234.1	0.676541	4.45382	0.151901	YN	33.995	137	403	223	11	43	194	48.14	186	554	675	55	55	135	528	662	3.22e-53	193	490	FG2G19060T0
FG2G19140T1	XP_001228765.1	0.452826	4.0273	0.112439	YN	52.365	155	296	120	4	21	205	69.26	50	345	364	81	81	41	315	352	3.01e-111	327	839	FG2G19140T1
FG2G19150T0	XP_001226533.1	0.535214	4.44142	0.120505	YN	41.353	220	532	276	11	36	312	58.65	3	517	540	95	95	9	521	744	1.37e-127	389	998	FG2G19150T0
FG2G19250T0	XP_001222024.1	0.422239	4.19427	0.100671	YN	49.62	196	395	182	7	17	259	65.57	7	385	409	93	93	6	399	401	5.48e-125	366	939	FG2G19250T0
FG2G19270T0	XP_001228801.1	0.320167	4.26155	0.0751292	YN	54.299	240	442	167	5	35	301	68.1	160	569	616	67	67	1	439	442	8.97e-166	479	1233	FG2G19270T0
FG2G19300T0	XP_001228802.1	0.146201	4.60638	0.0317389	YN	75.874	456	601	130	2	15	516	85.86	2	600	600	99	99	3	590	590	0	947	2447	FG2G19300T0
FG2G19430T0	XP_001220794.1	0.901193	3.74757	0.240474	YN	24.434	54	221	150	6	17	94	42.53	16	233	276	79	79	8	214	220	5.03e-13	65.5	158	FG2G19430T0
FG2G19470T0	XP_001228925.1	0.220152	4.56582	0.0482174	YN	69.512	399	574	170	3	5	464	80.84	2	574	575	99	99	55	624	633	0	825	2132	FG2G19470T0
FG2G19530T0	XP_001219459.1	0.824453	3.56183	0.231469	YN	29.752	36	121	81	3	4	63	52.07	46	166	168	72	72	55	171	175	4.11e-13	62.8	151	FG2G19530T0
FG2G19540T0	XP_001219256.1	0.419372	3.82384	0.109673	YN	48.846	127	260	114	3	19	173	66.54	43	299	302	85	85	1	244	247	1.01e-82	248	634	FG2G19540T0
FG2G19570T0	XP_001222970.1	0.399157	3.95348	0.100963	YN	52.475	159	303	141	2	3	204	67.33	3	303	306	98	98	6	307	308	3.03e-110	321	822	FG2G19570T0
FG2G19590T0	XP_001221255.1	0.89787	4.46943	0.200892	YN	23.626	129	546	308	18	109	200	36.63	27	525	569	88	88	38	521	551	1.59e-14	75.1	183	FG2G19590T0
FG2G19660T0	XP_001223212.1	0.48824	1.91659	0.254745	YN	41.64	132	317	147	8	38	184	58.04	7	322	324	98	98	9	288	291	1.57e-77	238	606	FG2G19660T0
FG2G19690T0	XP_001221979.1	0.284139	4.82947	0.0588343	YN	63.175	573	907	315	9	19	684	75.41	27	923	931	96	96	27	924	925	0	1162	3005	FG2G19690T0
FG2G19710T0	XP_001224108.1	0.430986	4.02849	0.106984	YN	52.632	200	380	173	4	7	251	66.05	1	377	382	99	99	1	376	378	1.05e-134	389	998	FG2G19710T0
FG2G19730T0	XP_001228607.1	0.677548	4.06745	0.166578	YN	35.443	112	316	162	9	42	154	48.73	11	288	290	96	96	6	317	575	2.35e-47	165	418	FG2G19730T0
FG2G19880T0	XP_001219451.1	0.779912	4.40172	0.177183	YN	25.118	53	211	125	6	33	89	42.18	177	382	718	29	29	134	316	595	3.51e-08	55.5	132	FG2G19880T0
FG2G19920T0	XP_001225344.1	0.36901	3.82801	0.0963973	YN	46.541	148	318	122	8	48	180	56.6	12	299	300	96	96	129	428	471	3.55e-84	259	663	FG2G19920T0
FG2G20030T0	XP_001222190.1	0.521707	2.04963	0.254537	YN	48.718	19	39	20	0	0	26	66.67	92	130	131	30	30	1	39	104	1.21e-06	43.1	100	FG2G20030T0
FG2G20050T0	XP_001220020.1	0.37524	4.22112	0.0888958	YN	72.5	174	240	66	0	0	198	82.5	67	306	410	59	59	46	285	972	7.96e-118	364	935	FG2G20050T0
FG2G20130T0	XP_001221353.1	0.498094	4.43959	0.112194	YN	44.578	222	498	264	5	12	307	61.65	21	517	555	90	90	15	501	533	5.47e-142	419	1078	FG2G20130T0
FG2G20150T0	XP_001228624.1	0.337493	4.43118	0.0761633	YN	59.91	266	444	156	7	22	321	72.3	3	425	544	78	78	609	1051	1115	5.73e-172	514	1325	FG2G20150T0
FG2G20180T1	XP_001227367.1	0.52	4.41998	0.117648	YN	40.647	226	556	282	8	48	325	58.45	37	576	583	93	93	2	525	604	8.92e-146	432	1112	FG2G20180T1
FG2G20270T0	XP_001227908.1	0.301485	4.39486	0.0685996	YN	57.174	259	453	171	6	23	309	68.21	54	488	488	89	89	93	540	540	4.09e-161	466	1199	FG2G20270T0
FG2G20290T0	XP_001219573.1	0.509439	4.30458	0.118348	YN	42.678	204	478	250	11	24	281	58.79	3	468	489	95	95	6	471	493	9.91e-114	343	880	FG2G20290T0
FG2G20330T0	XP_001227998.1	0.362286	3.84951	0.0941122	YN	55.187	133	241	108	0	0	178	73.86	3	243	354	68	68	4	244	245	3.35e-96	285	728	FG2G20330T0
FG2G20350T0	XP_001221586.1	0.513145	4.07652	0.125878	YN	42.32	135	319	171	9	13	193	60.5	12	323	327	95	95	6	318	323	6.05e-78	239	611	FG2G20350T0
FG2G20390T0	XP_001226441.1	0.695727	3.96923	0.17528	YN	28.425	83	292	194	6	15	138	47.26	10	294	414	69	69	5	288	348	1.95e-27	110	275	FG2G20390T0
FG2G20460T0	XP_001228655.1	0.412174	4.49918	0.091611	YN	47.61	239	502	193	7	70	321	63.94	3	485	534	90	90	5	455	822	1.36e-144	435	1118	FG2G20460T0
FG2G20470T0	XP_001221192.1	0.643228	4.21988	0.152428	YN	35.514	114	321	155	12	52	168	52.34	136	423	424	68	68	147	448	454	1.54e-49	173	438	FG2G20470T0
FG2G20500T0	XP_001222903.1	0.295506	4.67817	0.063167	YN	62.958	430	683	211	7	42	517	75.7	16	667	675	97	97	16	687	708	0	816	2108	FG2G20500T0
FG2G20510T0	XP_001219313.1	0.437222	3.5592	0.122843	YN	51.786	87	168	76	2	5	107	63.69	1	164	165	99	99	1	167	171	2.81e-52	163	412	FG2G20510T0
FG2G20630T0	XP_001223515.1	0.610966	3.60825	0.169325	YN	42.177	62	147	85	0	0	89	60.54	21	167	173	85	85	26	172	176	1.05e-31	111	277	FG2G20630T0
FG2G20700T0	XP_001223493.1	0.448804	3.92947	0.114215	YN	47.94	128	267	109	6	30	170	63.67	12	248	334	71	71	14	280	310	1.35e-78	241	615	FG2G20700T0
FG2G20750T0	XP_001225208.1	0.177311	4.15211	0.0427039	YN	75.603	282	373	89	2	2	326	87.4	20	391	400	93	93	19	390	391	0	598	1543	FG2G20750T0
FG2G20840T0	XP_001227818.1	0.721599	4.61722	0.156284	YN	32.683	134	410	229	12	47	206	50.24	173	544	751	50	50	337	737	877	8.36e-52	192	489	FG2G20840T0
FG2G20910T0	XP_001220290.1	0.291614	4.3091	0.0676738	YN	60.456	318	526	198	3	10	399	75.86	1	525	545	96	96	1	517	521	0	667	1720	FG2G20910T0
FG2G20930T0	XP_001224543.1	0.681514	4.12885	0.165061	YN	29.08	98	337	174	11	65	146	43.32	4	299	365	81	81	35	347	471	9.6e-30	117	294	FG2G20930T0
FG2G20970T0	XP_001225328.1	0.376898	4.0945	0.0920497	YN	52.125	184	353	162	3	7	247	69.97	2	347	350	99	99	11	363	374	8.07e-134	385	988	FG2G20970T0
FG2G20980T0	XP_001225329.1	0.443101	4.10868	0.107845	YN	45.048	141	313	131	3	41	193	61.66	5	280	365	76	76	13	321	366	1.44e-81	252	643	FG2G20980T0
FG2G21040T0	XP_001228913.1	0.750846	1.89459	0.396311	YN	36.652	81	221	130	5	10	121	54.75	78	290	365	58	58	79	297	404	6.36e-35	131	329	FG2G21040T0
FG2G21060T1	XP_001229992.1	0.559148	3.37614	0.165618	YN	44.444	48	108	55	5	5	64	59.26	50	157	161	67	67	78	180	182	6.89e-18	75.1	183	FG2G21060T1
FG2G21080T0	XP_001228426.1	0.680064	4.63582	0.146698	YN	29.173	208	713	412	18	93	329	46.14	34	705	710	95	95	120	780	790	1.71e-79	268	686	FG2G21080T0
FG2G21110T0	XP_001220407.1	0.369411	3.52101	0.104916	YN	52.027	77	148	54	1	17	104	70.27	137	284	324	46	46	1	131	173	9.76e-51	165	417	FG2G21110T0
FG2G21120T0	XP_001220130.1	0.628956	4.32955	0.14527	YN	34.904	200	573	335	11	38	311	54.28	2	548	558	98	98	23	583	591	2.63e-112	345	885	FG2G21120T0
FG2G21130T0	XP_001228741.1	0.397149	4.16333	0.0953921	YN	56.641	145	256	110	1	1	195	76.17	1	255	364	70	70	1	256	400	6.2e-104	310	795	FG2G21130T0
FG2G21180T0	XP_001230193.1	0.200153	4.35747	0.0459333	YN	70.149	376	536	147	2	13	435	81.16	2	537	575	93	93	3	525	541	0	749	1933	FG2G21180T0
FG2G21230T0	XP_001230064.1	0.218138	4.32392	0.0504492	YN	70.681	405	573	159	3	9	481	83.94	37	604	606	94	94	110	678	735	0	833	2152	FG2G21230T0
FG2G21280T0	XP_001227199.1	0.379236	4.51525	0.0839899	YN	55.867	319	571	227	7	25	394	69	53	614	627	90	90	1	555	666	0	614	1584	FG2G21280T0
FG2G21320T0	XP_001227881.1	0.766711	4.44163	0.17262	YN	25.219	173	686	386	23	127	274	39.94	2	621	629	99	99	119	743	749	9.83e-39	151	381	FG2G21320T0
FG2G21350T0	XP_001223477.1	0.362666	4.07403	0.089019	YN	58.434	97	166	69	0	0	130	78.31	1	166	483	55	34	16	181	381	8.42e-68	221	562	FG2G21350T0
FG2G21420T0	XP_001228054.1	0.48397	3.89513	0.12425	YN	42.509	122	287	146	7	19	166	57.84	27	295	297	91	91	219	504	505	1.12e-65	212	540	FG2G21420T0
FG2G21490T0	XP_001230024.1	0.398428	4.30498	0.0925504	YN	50	236	472	221	5	15	322	68.22	21	478	491	93	93	33	503	621	4.06e-163	474	1220	FG2G21490T0
FG2G21560T0	XP_001221193.1	0.406526	4.79439	0.0847919	YN	48.986	435	888	401	16	52	567	63.85	22	875	915	93	93	250	1119	1125	0	814	2102	FG2G21560T0
FG2G21580T0	XP_001221194.1	0.516667	4.119	0.125435	YN	38.903	156	401	197	11	48	214	53.37	1	366	468	78	78	1	388	400	1.91e-84	264	674	FG2G21580T0
FG2G21790T0	XP_001226366.1	0.579699	3.90232	0.148553	YN	32.822	107	326	201	9	18	169	51.84	5	317	338	93	93	6	326	346	4.68e-50	169	427	FG2G21790T0
FG2G21950T0	XP_001229641.1	0.737146	2.13711	0.344926	YN	38.214	107	280	165	3	8	154	55	11	285	289	95	95	9	285	301	3.17e-55	179	455	FG2G21950T0
FG2G21970T0	XP_001226100.1	0.566598	4.49498	0.126051	YN	36.731	227	618	330	13	61	322	52.1	10	600	607	97	97	6	589	594	4.24e-112	346	888	FG2G21970T0
FG2G21980T0	XP_001221572.1	0.797167	4.10078	0.194394	YN	30.65	99	323	190	9	34	146	45.2	15	312	315	95	95	74	387	394	7.37e-25	102	253	FG2G21980T0
FG2G21990T0	XP_001224365.1	0.349318	3.32499	0.105058	YN	57.664	79	137	55	2	3	99	72.26	11	145	146	92	92	2	137	140	1.05e-53	164	416	FG2G21990T0
FG2G22080T0	XP_001222498.1	0.489709	4.02382	0.121703	YN	45.588	93	204	85	3	26	123	60.29	39	241	406	50	50	44	222	360	3.82e-51	174	441	FG2G22080T0
FG2G22110T0	XP_001226144.1	0.572271	4.07434	0.140458	YN	33.77	129	382	229	12	24	200	52.36	15	379	383	95	95	5	379	380	2.49e-50	172	435	FG2G22110T0
FG2G22150T0	XP_001219993.1	0.487262	3.37017	0.144581	YN	46.875	60	128	63	4	5	79	61.72	7	130	201	62	62	130	256	258	1.33e-29	108	271	FG2G22150T0
